Model,Before,After,Window Size,Step Size,Num Epochs,Batch Size,Learning Rate,Accuracy,Accuracy Std,F1 Score,F1 Std,Macro Sensitivity,Macro Sensitivity Std,Macro Specificity,Macro Specificity Std,Micro Sensitivity,Micro Sensitivity Std,Micro Specificity,Micro Specificity Std
myCNNLSTM,1500,750,3,1,100,64,0.001,0.2690,0.0158,0.2698,0.0150,0.2663,0.0159,0.2834,0.0224,0.2690,0.0158,0.8538,0.0032
myCNNLSTM,1500,1000,3,1,100,64,0.001,0.2774,0.0223,0.2762,0.0229,0.2736,0.0232,0.2806,0.0261,0.2774,0.0223,0.8555,0.0045
myCNNLSTM,1500,1250,3,1,100,64,0.001,0.3136,0.0145,0.3130,0.0153,0.3103,0.0144,0.3320,0.0139,0.3136,0.0145,0.8627,0.0029
myCNNLSTM,1250,750,3,1,100,64,0.001,0.2898,0.0108,0.2900,0.0130,0.2862,0.0091,0.3096,0.0159,0.2898,0.0108,0.8580,0.0022
myCNNLSTM,1250,1000,3,1,100,64,0.001,0.2889,0.0098,0.2885,0.0104,0.2836,0.0095,0.2964,0.0102,0.2889,0.0098,0.8578,0.0020
myCNNLSTM,1250,1250,3,1,100,64,0.001,0.3005,0.0092,0.3035,0.0111,0.3009,0.0084,0.3258,0.0143,0.3005,0.0092,0.8601,0.0018
myCNNLSTM,1000,750,3,1,100,64,0.001,0.2707,0.0178,0.2700,0.0201,0.2663,0.0172,0.2870,0.0136,0.2707,0.0178,0.8541,0.0036
myCNNLSTM,1000,1000,3,1,100,64,0.001,0.2901,0.0163,0.2922,0.0161,0.2855,0.0170,0.3124,0.0251,0.2901,0.0163,0.8580,0.0033
myCNNLSTM,1000,1250,3,1,100,64,0.001,0.3295,0.0177,0.3298,0.0166,0.3211,0.0168,0.3647,0.0140,0.3295,0.0177,0.8659,0.0035
myCNNLSTM,750,750,3,1,100,64,0.001,0.2892,0.0180,0.2921,0.0186,0.2840,0.0193,0.3078,0.0169,0.2892,0.0180,0.8578,0.0036
myCNNLSTM,750,1000,3,1,100,64,0.001,0.2884,0.0112,0.2887,0.0129,0.2823,0.0118,0.3007,0.0197,0.2884,0.0112,0.8577,0.0022
myCNNLSTM,750,1250,3,1,100,64,0.001,0.3083,0.0106,0.3100,0.0137,0.3032,0.0093,0.3253,0.0218,0.3083,0.0106,0.8617,0.0021
myCNNLSTM,500,750,3,1,100,64,0.001,0.2606,0.0224,0.2627,0.0259,0.2570,0.0203,0.2711,0.0248,0.2606,0.0224,0.8521,0.0045
myCNNLSTM,500,1000,3,1,100,64,0.001,0.2707,0.0216,0.2686,0.0223,0.2636,0.0208,0.2813,0.0205,0.2707,0.0216,0.8541,0.0043
myCNNLSTM,500,1250,3,1,100,64,0.001,0.3196,0.0175,0.3230,0.0187,0.3180,0.0159,0.3398,0.0178,0.3196,0.0175,0.8639,0.0035
myCNNLSTM,250,750,3,1,100,64,0.001,0.2574,0.0113,0.2574,0.0097,0.2546,0.0136,0.2600,0.0085,0.2574,0.0113,0.8515,0.0023
myCNNLSTM,250,1000,3,1,100,64,0.001,0.2554,0.0236,0.2538,0.0250,0.2508,0.0230,0.2708,0.0227,0.2554,0.0236,0.8511,0.0047
myCNNLSTM,250,1250,3,1,100,64,0.001,0.2646,0.0137,0.2634,0.0093,0.2605,0.0124,0.2901,0.0122,0.2646,0.0137,0.8529,0.0027
myCNNLSTM,0,750,3,1,100,64,0.001,0.2400,0.0131,0.2331,0.0144,0.2352,0.0128,0.2321,0.0204,0.2400,0.0131,0.8480,0.0026
myCNNLSTM,0,1000,3,1,100,64,0.001,0.2525,0.0034,0.2470,0.0083,0.2483,0.0063,0.2539,0.0129,0.2525,0.0034,0.8505,0.0007
myCNNLSTM,0,1250,3,1,100,64,0.001,0.2800,0.0126,0.2843,0.0157,0.2774,0.0148,0.3056,0.0175,0.2800,0.0126,0.8560,0.0025
myMamba2,2500,750,3,1,100,64,0.001,0.3442,0.0204,0.3437,0.0210,0.3391,0.0187,0.3409,0.0228,0.3442,0.0204,0.8688,0.0041
myMamba2,2500,1000,3,1,100,64,0.001,0.3770,0.0212,0.3765,0.0219,0.3728,0.0188,0.3742,0.0212,0.3770,0.0212,0.8754,0.0042
myMamba2,2500,1250,3,1,100,64,0.001,0.3978,0.0237,0.3990,0.0230,0.3941,0.0226,0.3973,0.0234,0.3978,0.0237,0.8796,0.0047
myMamba2,2250,750,3,1,100,64,0.001,0.3593,0.0153,0.3579,0.0164,0.3550,0.0148,0.3537,0.0157,0.3593,0.0153,0.8719,0.0031
myMamba2,2250,1000,3,1,100,64,0.001,0.3824,0.0161,0.3816,0.0166,0.3789,0.0165,0.3789,0.0181,0.3824,0.0161,0.8765,0.0032
myMamba2,2250,1250,3,1,100,64,0.001,0.4001,0.0099,0.3995,0.0103,0.3963,0.0070,0.3967,0.0071,0.4001,0.0099,0.8800,0.0020
myMamba2,2000,750,3,1,100,64,0.001,0.3315,0.0122,0.3318,0.0126,0.3260,0.0123,0.3294,0.0123,0.3315,0.0122,0.8663,0.0024
myMamba2,2000,1000,3,1,100,64,0.001,0.3793,0.0223,0.3784,0.0231,0.3742,0.0222,0.3729,0.0222,0.3793,0.0223,0.8759,0.0045
myMamba2,2000,1250,3,1,100,64,0.001,0.3958,0.0152,0.3943,0.0142,0.3906,0.0153,0.3915,0.0167,0.3958,0.0152,0.8792,0.0030
myMamba2,1750,750,3,1,100,64,0.001,0.3182,0.0186,0.3172,0.0194,0.3121,0.0159,0.3126,0.0164,0.3182,0.0186,0.8636,0.0037
myMamba2,1750,1000,3,1,100,64,0.001,0.3564,0.0202,0.3565,0.0213,0.3500,0.0223,0.3512,0.0232,0.3564,0.0202,0.8713,0.0040
myMamba2,1750,1250,3,1,100,64,0.001,0.3851,0.0123,0.3828,0.0117,0.3788,0.0145,0.3782,0.0111,0.3851,0.0123,0.8770,0.0025
myMamba2,1500,750,3,1,100,64,0.001,0.3170,0.0170,0.3169,0.0166,0.3122,0.0169,0.3124,0.0159,0.3170,0.0170,0.8634,0.0034
myMamba2,1500,1000,3,1,100,64,0.001,0.3315,0.0074,0.3302,0.0071,0.3259,0.0056,0.3269,0.0058,0.3315,0.0074,0.8663,0.0015
myMamba2,1500,1250,3,1,100,64,0.001,0.3839,0.0195,0.3835,0.0202,0.3771,0.0172,0.3782,0.0187,0.3839,0.0195,0.8768,0.0039
myMamba2,1250,750,3,1,100,64,0.001,0.2997,0.0093,0.2964,0.0094,0.2912,0.0114,0.2883,0.0111,0.2997,0.0093,0.8599,0.0019
myMamba2,1250,1000,3,1,100,64,0.001,0.3312,0.0044,0.3305,0.0048,0.3260,0.0074,0.3261,0.0069,0.3312,0.0044,0.8662,0.0009
myMamba2,1250,1250,3,1,100,64,0.001,0.3590,0.0099,0.3591,0.0082,0.3539,0.0086,0.3570,0.0053,0.3590,0.0099,0.8718,0.0020
myMamba2,1000,750,3,1,100,64,0.001,0.2901,0.0131,0.2886,0.0140,0.2838,0.0128,0.2825,0.0140,0.2901,0.0131,0.8580,0.0026
myMamba2,1000,1000,3,1,100,64,0.001,0.3217,0.0154,0.3211,0.0142,0.3145,0.0172,0.3153,0.0164,0.3217,0.0154,0.8643,0.0031
myMamba2,1000,1250,3,1,100,64,0.001,0.3781,0.0176,0.3762,0.0163,0.3711,0.0155,0.3701,0.0156,0.3781,0.0176,0.8756,0.0035
myMamba2,750,750,3,1,100,64,0.001,0.2901,0.0115,0.2895,0.0102,0.2838,0.0111,0.2843,0.0094,0.2901,0.0115,0.8580,0.0023
myMamba2,750,1000,3,1,100,64,0.001,0.3274,0.0157,0.3251,0.0177,0.3196,0.0152,0.3175,0.0173,0.3274,0.0157,0.8655,0.0031
myMamba2,750,1250,3,1,100,64,0.001,0.3634,0.0127,0.3606,0.0116,0.3558,0.0121,0.3538,0.0118,0.3634,0.0127,0.8727,0.0025
myMamba2,500,750,3,1,100,64,0.001,0.2913,0.0238,0.2899,0.0213,0.2842,0.0230,0.2850,0.0200,0.2913,0.0238,0.8583,0.0048
myMamba2,500,1000,3,1,100,64,0.001,0.3112,0.0156,0.3102,0.0163,0.3035,0.0176,0.3039,0.0184,0.3112,0.0156,0.8622,0.0031
myMamba2,500,1250,3,1,100,64,0.001,0.3486,0.0138,0.3479,0.0147,0.3410,0.0114,0.3434,0.0135,0.3486,0.0138,0.8697,0.0028
myMamba2,250,750,3,1,100,64,0.001,0.2475,0.0185,0.2475,0.0191,0.2432,0.0161,0.2461,0.0169,0.2475,0.0185,0.8495,0.0037
myMamba2,250,1000,3,1,100,64,0.001,0.2944,0.0198,0.2939,0.0194,0.2916,0.0205,0.2926,0.0215,0.2944,0.0198,0.8589,0.0040
myMamba2,250,1250,3,1,100,64,0.001,0.3193,0.0091,0.3171,0.0089,0.3162,0.0105,0.3154,0.0095,0.3193,0.0091,0.8639,0.0018
myMamba2,0,750,3,1,100,64,0.001,0.2394,0.0190,0.2374,0.0181,0.2350,0.0195,0.2359,0.0208,0.2394,0.0190,0.8479,0.0038
myMamba2,0,1000,3,1,100,64,0.001,0.2698,0.0216,0.2706,0.0227,0.2668,0.0215,0.2701,0.0247,0.2698,0.0216,0.8540,0.0043
myMamba2,0,1250,3,1,100,64,0.001,0.3133,0.0049,0.3116,0.0047,0.3117,0.0049,0.3102,0.0047,0.3133,0.0049,0.8627,0.0010
myLSTM,2500,750,2,1,100,64,0.001,0.2878,0.0186,0.2878,0.0196,0.2862,0.0169,0.2917,0.0178,0.2878,0.0186,0.8576,0.0037
myLSTM,2500,1000,2,1,100,64,0.001,0.2777,0.0114,0.2749,0.0127,0.2773,0.0168,0.2775,0.0157,0.2777,0.0114,0.8555,0.0023
myLSTM,2500,1250,2,1,100,64,0.001,0.3341,0.0231,0.3336,0.0235,0.3342,0.0226,0.3383,0.0231,0.3341,0.0231,0.8668,0.0046
myLSTM,2250,750,2,1,100,64,0.001,0.2733,0.0299,0.2691,0.0385,0.2719,0.0353,0.2750,0.0384,0.2733,0.0299,0.8547,0.0060
myLSTM,2250,1000,2,1,100,64,0.001,0.2739,0.0158,0.2712,0.0173,0.2717,0.0166,0.2728,0.0182,0.2739,0.0158,0.8548,0.0032
myLSTM,2250,1250,2,1,100,64,0.001,0.3020,0.0164,0.3019,0.0173,0.3000,0.0173,0.3033,0.0188,0.3020,0.0164,0.8604,0.0033
myLSTM,2000,750,2,1,100,64,0.001,0.2551,0.0315,0.2403,0.0479,0.2509,0.0382,0.2381,0.0545,0.2551,0.0315,0.8510,0.0063
myLSTM,2000,1000,2,1,100,64,0.001,0.2614,0.0174,0.2620,0.0191,0.2605,0.0180,0.2671,0.0172,0.2614,0.0174,0.8523,0.0035
myLSTM,2000,1250,2,1,100,64,0.001,0.3127,0.0221,0.3114,0.0235,0.3105,0.0221,0.3116,0.0225,0.3127,0.0221,0.8625,0.0044
myLSTM,1750,750,2,1,100,64,0.001,0.2499,0.0082,0.2515,0.0094,0.2481,0.0087,0.2524,0.0112,0.2499,0.0082,0.8500,0.0016
myLSTM,1750,1000,2,1,100,64,0.001,0.2800,0.0197,0.2795,0.0193,0.2782,0.0186,0.2834,0.0156,0.2800,0.0197,0.8560,0.0039
myLSTM,1750,1250,2,1,100,64,0.001,0.2878,0.0281,0.2805,0.0365,0.2846,0.0323,0.2890,0.0264,0.2878,0.0281,0.8576,0.0056
myLSTM,1500,750,2,1,100,64,0.001,0.2620,0.0216,0.2619,0.0205,0.2644,0.0233,0.2676,0.0217,0.2620,0.0216,0.8524,0.0043
myLSTM,1500,1000,2,1,100,64,0.001,0.2730,0.0128,0.2730,0.0114,0.2699,0.0114,0.2717,0.0096,0.2730,0.0128,0.8546,0.0026
myLSTM,1500,1250,2,1,100,64,0.001,0.2777,0.0090,0.2773,0.0091,0.2753,0.0088,0.2774,0.0098,0.2777,0.0090,0.8555,0.0018
myLSTM,1250,750,2,1,100,64,0.001,0.2606,0.0174,0.2516,0.0276,0.2538,0.0216,0.2518,0.0284,0.2606,0.0174,0.8521,0.0035
myLSTM,1250,1000,2,1,100,64,0.001,0.2666,0.0116,0.2671,0.0113,0.2642,0.0120,0.2682,0.0107,0.2666,0.0116,0.8533,0.0023
myLSTM,1250,1250,2,1,100,64,0.001,0.2750,0.0204,0.2756,0.0207,0.2741,0.0193,0.2748,0.0206,0.2750,0.0204,0.8550,0.0041
myLSTM,1000,750,2,1,100,64,0.001,0.2585,0.0224,0.2548,0.0276,0.2557,0.0245,0.2570,0.0234,0.2585,0.0224,0.8517,0.0045
myLSTM,1000,1000,2,1,100,64,0.001,0.2623,0.0119,0.2625,0.0102,0.2589,0.0147,0.2622,0.0104,0.2623,0.0119,0.8525,0.0024
myLSTM,1000,1250,2,1,100,64,0.001,0.2797,0.0221,0.2821,0.0232,0.2785,0.0216,0.2881,0.0254,0.2797,0.0221,0.8559,0.0044
myLSTM,750,750,2,1,100,64,0.001,0.2826,0.0047,0.2811,0.0068,0.2783,0.0060,0.2784,0.0111,0.2826,0.0047,0.8565,0.0009
myLSTM,750,1000,2,1,100,64,0.001,0.2747,0.0238,0.2715,0.0280,0.2694,0.0253,0.2677,0.0296,0.2747,0.0238,0.8549,0.0048
myLSTM,750,1250,2,1,100,64,0.001,0.2811,0.0250,0.2818,0.0252,0.2794,0.0242,0.2806,0.0241,0.2811,0.0250,0.8562,0.0050
myLSTM,500,750,2,1,100,64,0.001,0.2675,0.0122,0.2615,0.0106,0.2607,0.0088,0.2620,0.0088,0.2675,0.0122,0.8535,0.0024
myLSTM,500,1000,2,1,100,64,0.001,0.2519,0.0194,0.2505,0.0185,0.2483,0.0204,0.2506,0.0220,0.2519,0.0194,0.8504,0.0039
myLSTM,500,1250,2,1,100,64,0.001,0.2829,0.0074,0.2814,0.0085,0.2807,0.0071,0.2832,0.0089,0.2829,0.0074,0.8566,0.0015
myLSTM,250,750,2,1,100,64,0.001,0.2212,0.0324,0.2011,0.0435,0.2105,0.0360,0.2241,0.0318,0.2212,0.0324,0.8442,0.0065
myLSTM,250,1000,2,1,100,64,0.001,0.2536,0.0084,0.2497,0.0110,0.2469,0.0106,0.2476,0.0111,0.2536,0.0084,0.8507,0.0017
myLSTM,250,1250,2,1,100,64,0.001,0.2603,0.0103,0.2591,0.0116,0.2558,0.0102,0.2613,0.0137,0.2603,0.0103,0.8521,0.0021
myLSTM,0,750,2,1,100,64,0.001,0.2351,0.0137,0.2294,0.0180,0.2313,0.0155,0.2300,0.0192,0.2351,0.0137,0.8470,0.0027
myLSTM,0,1000,2,1,100,64,0.001,0.2354,0.0193,0.2301,0.0179,0.2294,0.0152,0.2285,0.0153,0.2354,0.0193,0.8471,0.0039
myLSTM,0,1250,2,1,100,64,0.001,0.2626,0.0269,0.2562,0.0382,0.2597,0.0289,0.2708,0.0188,0.2626,0.0269,0.8525,0.0054
myCNNLSTM,2500,750,2,1,100,64,0.001,0.2782,0.0217,0.2743,0.0230,0.2800,0.0208,0.2972,0.0230,0.2782,0.0217,0.8556,0.0043
myCNNLSTM,2500,1000,2,1,100,64,0.001,0.3185,0.0198,0.3200,0.0194,0.3160,0.0181,0.3442,0.0093,0.3185,0.0198,0.8637,0.0040
myCNNLSTM,2500,1250,2,1,100,64,0.001,0.3301,0.0283,0.3233,0.0292,0.3264,0.0278,0.3509,0.0321,0.3301,0.0283,0.8660,0.0057
myCNNLSTM,2250,750,2,1,100,64,0.001,0.2933,0.0162,0.2910,0.0185,0.2896,0.0168,0.3127,0.0245,0.2933,0.0162,0.8587,0.0032
myCNNLSTM,2250,1000,2,1,100,64,0.001,0.2808,0.0092,0.2771,0.0124,0.2801,0.0124,0.2948,0.0071,0.2808,0.0092,0.8562,0.0018
myCNNLSTM,2250,1250,2,1,100,64,0.001,0.3083,0.0101,0.3067,0.0085,0.3082,0.0101,0.3161,0.0157,0.3083,0.0101,0.8617,0.0020
myCNNLSTM,2000,750,2,1,100,64,0.001,0.2623,0.0162,0.2609,0.0144,0.2652,0.0143,0.2859,0.0160,0.2623,0.0162,0.8525,0.0032
myCNNLSTM,2000,1000,2,1,100,64,0.001,0.2881,0.0077,0.2872,0.0080,0.2863,0.0103,0.2985,0.0122,0.2881,0.0077,0.8576,0.0015
myCNNLSTM,2000,1250,2,1,100,64,0.001,0.3023,0.0201,0.2988,0.0199,0.3002,0.0179,0.3259,0.0227,0.3023,0.0201,0.8605,0.0040
myCNNLSTM,1750,750,2,1,100,64,0.001,0.2719,0.0138,0.2717,0.0122,0.2672,0.0157,0.2899,0.0143,0.2719,0.0138,0.8544,0.0028
myCNNLSTM,1750,1000,2,1,100,64,0.001,0.3008,0.0265,0.3002,0.0257,0.2978,0.0294,0.3167,0.0230,0.3008,0.0265,0.8602,0.0053
myCNNLSTM,1750,1250,2,1,100,64,0.001,0.3054,0.0183,0.2998,0.0186,0.2998,0.0182,0.3349,0.0230,0.3054,0.0183,0.8611,0.0037
myCNNLSTM,1500,750,2,1,100,64,0.001,0.2797,0.0075,0.2810,0.0072,0.2760,0.0080,0.2938,0.0080,0.2797,0.0075,0.8559,0.0015
myCNNLSTM,1500,1000,2,1,100,64,0.001,0.2582,0.0223,0.2591,0.0229,0.2604,0.0194,0.2944,0.0207,0.2582,0.0223,0.8516,0.0045
myCNNLSTM,1500,1250,2,1,100,64,0.001,0.2678,0.0214,0.2662,0.0243,0.2650,0.0226,0.2878,0.0260,0.2678,0.0214,0.8536,0.0043
myCNNLSTM,1250,750,2,1,100,64,0.001,0.2597,0.0082,0.2578,0.0046,0.2543,0.0069,0.2884,0.0107,0.2597,0.0082,0.8519,0.0016
myCNNLSTM,1250,1000,2,1,100,64,0.001,0.2942,0.0128,0.2916,0.0146,0.2878,0.0122,0.3120,0.0142,0.2942,0.0128,0.8588,0.0026
myCNNLSTM,1250,1250,2,1,100,64,0.001,0.3054,0.0168,0.3063,0.0163,0.3020,0.0152,0.3357,0.0215,0.3054,0.0168,0.8611,0.0034
myCNNLSTM,1000,750,2,1,100,64,0.001,0.2710,0.0110,0.2664,0.0116,0.2623,0.0115,0.2886,0.0166,0.2710,0.0110,0.8542,0.0022
myCNNLSTM,1000,1000,2,1,100,64,0.001,0.2829,0.0147,0.2839,0.0163,0.2773,0.0133,0.2978,0.0173,0.2829,0.0147,0.8566,0.0029
myCNNLSTM,1000,1250,2,1,100,64,0.001,0.3031,0.0179,0.3022,0.0188,0.2989,0.0160,0.3172,0.0183,0.3031,0.0179,0.8606,0.0036
myCNNLSTM,750,750,2,1,100,64,0.001,0.2797,0.0136,0.2781,0.0120,0.2718,0.0122,0.2795,0.0097,0.2797,0.0136,0.8559,0.0027
myCNNLSTM,750,1000,2,1,100,64,0.001,0.2811,0.0158,0.2784,0.0130,0.2749,0.0129,0.3061,0.0139,0.2811,0.0158,0.8562,0.0032
myCNNLSTM,750,1250,2,1,100,64,0.001,0.3011,0.0226,0.3009,0.0238,0.2969,0.0206,0.3290,0.0304,0.3011,0.0226,0.8602,0.0045
myCNNLSTM,500,750,2,1,100,64,0.001,0.2522,0.0148,0.2533,0.0144,0.2494,0.0161,0.2628,0.0175,0.2522,0.0148,0.8504,0.0030
myCNNLSTM,500,1000,2,1,100,64,0.001,0.2600,0.0175,0.2547,0.0146,0.2554,0.0148,0.2699,0.0122,0.2600,0.0175,0.8520,0.0035
myCNNLSTM,500,1250,2,1,100,64,0.001,0.2991,0.0158,0.2997,0.0174,0.2938,0.0171,0.3235,0.0114,0.2991,0.0158,0.8598,0.0032
myCNNLSTM,250,750,2,1,100,64,0.001,0.2223,0.0226,0.2196,0.0215,0.2208,0.0226,0.2253,0.0227,0.2223,0.0226,0.8445,0.0045
myCNNLSTM,250,1000,2,1,100,64,0.001,0.2386,0.0121,0.2329,0.0130,0.2316,0.0137,0.2440,0.0143,0.2386,0.0121,0.8477,0.0024
myCNNLSTM,250,1250,2,1,100,64,0.001,0.2777,0.0151,0.2767,0.0185,0.2753,0.0108,0.2989,0.0086,0.2777,0.0151,0.8555,0.0030
myCNNLSTM,0,750,2,1,100,64,0.001,0.2174,0.0103,0.2103,0.0166,0.2125,0.0122,0.2162,0.0231,0.2174,0.0103,0.8435,0.0021
myCNNLSTM,0,1000,2,1,100,64,0.001,0.2519,0.0033,0.2397,0.0035,0.2437,0.0047,0.2409,0.0144,0.2519,0.0033,0.8504,0.0007
myCNNLSTM,0,1250,2,1,100,64,0.001,0.2681,0.0074,0.2651,0.0069,0.2680,0.0084,0.2921,0.0139,0.2681,0.0074,0.8536,0.0015
myMamba2,2500,750,2,1,100,64,0.001,0.3509,0.0131,0.3489,0.0103,0.3484,0.0134,0.3471,0.0094,0.3509,0.0131,0.8702,0.0026
myMamba2,2500,1000,2,1,100,64,0.001,0.3752,0.0127,0.3753,0.0138,0.3729,0.0154,0.3740,0.0182,0.3752,0.0127,0.8750,0.0025
myMamba2,2500,1250,2,1,100,64,0.001,0.4059,0.0080,0.4045,0.0089,0.4008,0.0065,0.3994,0.0079,0.4059,0.0080,0.8812,0.0016
myMamba2,2250,750,2,1,100,64,0.001,0.3515,0.0129,0.3501,0.0140,0.3468,0.0113,0.3470,0.0120,0.3515,0.0129,0.8703,0.0026
myMamba2,2250,1000,2,1,100,64,0.001,0.3726,0.0057,0.3711,0.0047,0.3677,0.0060,0.3677,0.0059,0.3726,0.0057,0.8745,0.0011
myMamba2,2250,1250,2,1,100,64,0.001,0.3891,0.0066,0.3892,0.0063,0.3854,0.0084,0.3876,0.0084,0.3891,0.0066,0.8778,0.0013
myMamba2,2000,750,2,1,100,64,0.001,0.3306,0.0103,0.3300,0.0114,0.3271,0.0107,0.3286,0.0130,0.3306,0.0103,0.8661,0.0021
myMamba2,2000,1000,2,1,100,64,0.001,0.3497,0.0143,0.3494,0.0144,0.3453,0.0147,0.3458,0.0139,0.3497,0.0143,0.8699,0.0029
myMamba2,2000,1250,2,1,100,64,0.001,0.3836,0.0210,0.3827,0.0209,0.3780,0.0253,0.3781,0.0250,0.3836,0.0210,0.8767,0.0042
myMamba2,1750,750,2,1,100,64,0.001,0.3089,0.0140,0.3076,0.0138,0.3044,0.0137,0.3043,0.0132,0.3089,0.0140,0.8618,0.0028
myMamba2,1750,1000,2,1,100,64,0.001,0.3399,0.0169,0.3396,0.0148,0.3352,0.0164,0.3354,0.0139,0.3399,0.0169,0.8680,0.0034
myMamba2,1750,1250,2,1,100,64,0.001,0.3752,0.0186,0.3749,0.0169,0.3704,0.0179,0.3707,0.0165,0.3752,0.0186,0.8750,0.0037
myMamba2,1500,750,2,1,100,64,0.001,0.3080,0.0154,0.3070,0.0151,0.3028,0.0169,0.3028,0.0157,0.3080,0.0154,0.8616,0.0031
myMamba2,1500,1000,2,1,100,64,0.001,0.3385,0.0117,0.3377,0.0116,0.3321,0.0130,0.3325,0.0125,0.3385,0.0117,0.8677,0.0023
myMamba2,1500,1250,2,1,100,64,0.001,0.3616,0.0179,0.3616,0.0189,0.3542,0.0149,0.3561,0.0165,0.3616,0.0179,0.8723,0.0036
myMamba2,1250,750,2,1,100,64,0.001,0.2829,0.0210,0.2807,0.0221,0.2768,0.0210,0.2745,0.0231,0.2829,0.0210,0.8566,0.0042
myMamba2,1250,1000,2,1,100,64,0.001,0.3237,0.0139,0.3232,0.0140,0.3172,0.0121,0.3179,0.0106,0.3237,0.0139,0.8647,0.0028
myMamba2,1250,1250,2,1,100,64,0.001,0.3471,0.0079,0.3455,0.0069,0.3407,0.0098,0.3392,0.0073,0.3471,0.0079,0.8694,0.0016
myMamba2,1000,750,2,1,100,64,0.001,0.2875,0.0145,0.2868,0.0138,0.2808,0.0151,0.2801,0.0127,0.2875,0.0145,0.8575,0.0029
myMamba2,1000,1000,2,1,100,64,0.001,0.3182,0.0150,0.3163,0.0143,0.3121,0.0165,0.3098,0.0159,0.3182,0.0150,0.8636,0.0030
myMamba2,1000,1250,2,1,100,64,0.001,0.3515,0.0105,0.3495,0.0120,0.3454,0.0122,0.3436,0.0124,0.3515,0.0105,0.8703,0.0021
myMamba2,750,750,2,1,100,64,0.001,0.2756,0.0141,0.2728,0.0125,0.2687,0.0121,0.2677,0.0101,0.2756,0.0141,0.8551,0.0028
myMamba2,750,1000,2,1,100,64,0.001,0.3176,0.0196,0.3173,0.0212,0.3105,0.0198,0.3125,0.0248,0.3176,0.0196,0.8635,0.0039
myMamba2,750,1250,2,1,100,64,0.001,0.3497,0.0104,0.3507,0.0095,0.3431,0.0122,0.3467,0.0110,0.3497,0.0104,0.8699,0.0021
myMamba2,500,750,2,1,100,64,0.001,0.2788,0.0208,0.2774,0.0232,0.2729,0.0204,0.2718,0.0249,0.2788,0.0208,0.8558,0.0042
myMamba2,500,1000,2,1,100,64,0.001,0.3023,0.0145,0.3021,0.0141,0.2959,0.0160,0.2984,0.0133,0.3023,0.0145,0.8605,0.0029
myMamba2,500,1250,2,1,100,64,0.001,0.3411,0.0167,0.3402,0.0162,0.3359,0.0152,0.3364,0.0155,0.3411,0.0167,0.8682,0.0033
myMamba2,250,750,2,1,100,64,0.001,0.2527,0.0075,0.2514,0.0078,0.2496,0.0069,0.2493,0.0062,0.2527,0.0075,0.8505,0.0015
myMamba2,250,1000,2,1,100,64,0.001,0.2846,0.0074,0.2841,0.0071,0.2799,0.0064,0.2806,0.0054,0.2846,0.0074,0.8569,0.0015
myMamba2,250,1250,2,1,100,64,0.001,0.3060,0.0101,0.3052,0.0117,0.3007,0.0085,0.3023,0.0104,0.3060,0.0101,0.8612,0.0020
myMamba2,0,750,2,1,100,64,0.001,0.2391,0.0092,0.2378,0.0110,0.2344,0.0090,0.2348,0.0125,0.2391,0.0092,0.8478,0.0018
myMamba2,0,1000,2,1,100,64,0.001,0.2791,0.0157,0.2793,0.0157,0.2737,0.0168,0.2769,0.0157,0.2791,0.0157,0.8558,0.0031
myMamba2,0,1250,2,1,100,64,0.001,0.3057,0.0111,0.3045,0.0121,0.3026,0.0116,0.3045,0.0122,0.3057,0.0111,0.8611,0.0022
myLSTM,2500,750,1,1,100,64,0.001,0.2539,0.0187,0.2522,0.0223,0.2503,0.0189,0.2620,0.0220,0.2539,0.0187,0.8508,0.0037
myLSTM,2500,1000,1,1,100,64,0.001,0.2418,0.0151,0.2365,0.0219,0.2383,0.0163,0.2417,0.0230,0.2418,0.0151,0.8484,0.0030
myLSTM,2500,1250,1,1,100,64,0.001,0.2441,0.0273,0.2349,0.0376,0.2438,0.0301,0.2396,0.0393,0.2441,0.0273,0.8488,0.0055
myLSTM,2250,750,1,1,100,64,0.001,0.2470,0.0209,0.2378,0.0253,0.2464,0.0224,0.2407,0.0247,0.2470,0.0209,0.8494,0.0042
myLSTM,2250,1000,1,1,100,64,0.001,0.2556,0.0170,0.2469,0.0280,0.2495,0.0215,0.2490,0.0353,0.2556,0.0170,0.8511,0.0034
myLSTM,2250,1250,1,1,100,64,0.001,0.2583,0.0252,0.2563,0.0267,0.2593,0.0239,0.2658,0.0212,0.2583,0.0252,0.8517,0.0050
myLSTM,2000,750,1,1,100,64,0.001,0.2377,0.0281,0.2240,0.0473,0.2340,0.0296,0.2333,0.0368,0.2377,0.0281,0.8475,0.0056
myLSTM,2000,1000,1,1,100,64,0.001,0.2374,0.0352,0.2256,0.0458,0.2325,0.0352,0.2338,0.0396,0.2374,0.0352,0.8475,0.0070
myLSTM,2000,1250,1,1,100,64,0.001,0.2478,0.0351,0.2370,0.0492,0.2446,0.0382,0.2448,0.0544,0.2478,0.0351,0.8496,0.0070
myLSTM,1750,750,1,1,100,64,0.001,0.2195,0.0093,0.1988,0.0134,0.2108,0.0095,0.2140,0.0092,0.2195,0.0093,0.8439,0.0019
myLSTM,1750,1000,1,1,100,64,0.001,0.2606,0.0128,0.2589,0.0108,0.2567,0.0134,0.2617,0.0084,0.2606,0.0128,0.8521,0.0026
